"","name","total_enrollment","state","category","enrollment"
"1","University of Phoenix-Arizona",195059,"Arizona","Women",134722
"2","University of Phoenix-Arizona",195059,"Arizona","American Indian / Alaska Native",876
"3","University of Phoenix-Arizona",195059,"Arizona","Asian",1959
"4","University of Phoenix-Arizona",195059,"Arizona","Black",31455
"5","University of Phoenix-Arizona",195059,"Arizona","Hispanic",13984
"6","University of Phoenix-Arizona",195059,"Arizona","Native Hawaiian / Pacific Islander",1019
"7","University of Phoenix-Arizona",195059,"Arizona","White",58209
"8","University of Phoenix-Arizona",195059,"Arizona","Two Or More Races",19039
"9","University of Phoenix-Arizona",195059,"Arizona","Unknown",65163
"10","University of Phoenix-Arizona",195059,"Arizona","Non-Resident Foreign",3355
"11","University of Phoenix-Arizona",195059,"Arizona","Total Minority",68332
"12","Ivy Tech Community College-Central Indiana",91179,"Indiana","Women",53476
"13","Ivy Tech Community College-Central Indiana",91179,"Indiana","American Indian / Alaska Native",357
"14","Ivy Tech Community College-Central Indiana",91179,"Indiana","Asian",1369
"15","Ivy Tech Community College-Central Indiana",91179,"Indiana","Black",12370
"16","Ivy Tech Community College-Central Indiana",91179,"Indiana","Hispanic",5533
"17","Ivy Tech Community College-Central Indiana",91179,"Indiana","Native Hawaiian / Pacific Islander",0
"18","Ivy Tech Community College-Central Indiana",91179,"Indiana","White",61498
"19","Ivy Tech Community College-Central Indiana",91179,"Indiana","Two Or More Races",1804
"20","Ivy Tech Community College-Central Indiana",91179,"Indiana","Unknown",8224
"21","Ivy Tech Community College-Central Indiana",91179,"Indiana","Non-Resident Foreign",24
"22","Ivy Tech Community College-Central Indiana",91179,"Indiana","Total Minority",21433
"23","Liberty University",81459,"Virginia","Women",48329
"24","Liberty University",81459,"Virginia","American Indian / Alaska Native",447
"25","Liberty University",81459,"Virginia","Asian",856
"26","Liberty University",81459,"Virginia","Black",14751
"27","Liberty University",81459,"Virginia","Hispanic",1186
"28","Liberty University",81459,"Virginia","Native Hawaiian / Pacific Islander",151
"29","Liberty University",81459,"Virginia","White",39062
"30","Liberty University",81459,"Virginia","Two Or More Races",1772
"31","Liberty University",81459,"Virginia","Unknown",22198
"32","Liberty University",81459,"Virginia","Non-Resident Foreign",1036
